"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"Spryd7",5040,3269,4422,3681,4592,3157,4162,3736,3326,3949,3977,4065,6151,4022
"Kpna3",7090,5418,6219,5831,7481,4881,6176,5300,4827,5840,5871,5182,10619,7571
"Ebpl",426,549,388,242,251,307,413,414,343,371,409,416,544,228
"Arl11",26,31,26,13,13,19,10,20,15,21,11,16,26,5
"LOC113186305",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rcbtb1",6227,7053,6888,4983,5532,4720,6597,5180,4837,5637,6368,5154,9682,5079
"LOC113186263",2114,3483,1916,1490,1449,1918,2483,1901,1611,1912,2027,1867,4004,1275
"Cab39l",6254,6673,5389,5805,4761,4723,6674,4974,5092,5436,6257,5580,7535,3880
"Cdadc1",2522,2629,2003,1778,1554,1629,2345,1697,1622,1918,2147,1814,3713,1592
"Mlnr",14,47,20,66,43,36,43,52,20,71,76,72,131,27
"Fndc3a",18990,23877,22202,16867,21592,15384,21806,16613,14924,17189,19550,17329,35681,18324
"LOC113186269",686,946,586,481,572,763,790,813,588,921,917,830,1307,534
"LOC113186272",112,158,66,36,42,121,98,97,47,83,43,41,250,32
"Cysltr2",85,105,85,53,60,60,89,58,65,48,67,69,118,49
"LOC113186295",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rcbtb2",2333,3646,2029,1753,2196,1979,2483,2056,1923,2217,2434,1965,4625,1941
"Rb1",2704,3228,2726,2372,2784,2179,3154,2385,2270,2601,2614,2552,5242,2492
"Lpar6",219,566,332,239,282,307,384,311,279,368,423,264,435,180
"LOC113186296",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Itm2b",53456,46513,51886,38994,49624,41786,48279,41270,40372,47208,53309,51919,71990,38870
"Med4",2248,1890,1937,1692,1931,1281,2082,1657,1469,1837,1910,1675,2987,1714
"Nudt15",1310,1780,1104,1202,644,989,1279,1108,1186,1429,1382,1219,1933,1216
"Sucla2",9018,7100,7667,6663,7969,6024,7597,7168,6295,7753,7857,6933,11256,7738
"LOC113186304",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186297",1,0,0,0,1,0,0,0,0,1,3,0,0,0
"LOC113186298",540,950,609,549,518,597,990,586,512,594,674,503,776,402
"Htr2a",1563,364,1817,1377,1906,514,1241,954,906,973,1226,1229,2053,2015
"Trnaa-ugc_12",4,0,0,1,3,1,7,0,0,0,1,0,0,0
"Esd",9954,10882,9113,7602,8060,6612,10325,8797,7963,9697,9716,8484,13307,7241
"Lrch1",1818,3014,2377,1608,2175,1895,2256,1845,1383,1902,2113,1520,2985,1604
"LOC113186301",1,0,2,1,0,0,0,0,0,0,0,0,1,0
"Rubcnl",903,466,492,694,669,475,528,648,473,631,687,504,1233,802
"Slc16a9",847,1558,664,1045,600,926,1147,845,759,925,914,636,2143,699
"LOC113186327",68,719,151,12,22,151,201,127,86,195,281,112,107,13
"LOC113186337",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186308",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Mrln",217,136,45,131,135,87,125,92,71,134,100,81,237,95
"Ccdc6",8434,4818,7876,8136,10619,5337,7557,6435,6010,6930,7239,5836,15933,12967
"LOC113186321",6,0,1,2,3,4,7,6,1,0,0,1,7,0
"LOC113186309",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank3",14761,13019,16496,13580,12815,7230,14390,10658,9804,11737,13272,14672,21790,11101
"LOC113186334",2,0,0,0,0,0,0,0,0,0,0,2,0,0
"Cdk1",56,108,71,47,77,55,97,53,51,95,66,84,90,35
"Rhobtb1",278,401,271,223,257,235,273,199,166,298,290,167,370,165
"LOC113186338",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186333",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem26",99,57,42,32,24,36,39,24,50,23,40,34,60,26
"Cabcoco1",2617,2521,1999,1320,1283,1660,1971,1644,1364,1666,1714,1721,2647,1374
"LOC113186313",175,338,166,130,165,162,183,111,137,141,134,140,415,144
"Arid5b",2747,3886,2489,2960,3560,2337,3453,2303,2718,2751,2733,2853,7332,3653
"Rtkn2",196,265,228,141,209,154,131,138,139,183,170,231,439,140
"Znf365",3376,2805,2373,3106,2551,2088,2782,2296,2124,2632,2787,2137,4543,2881
"Ado",2614,2110,1950,2058,2212,1725,2361,1957,1716,2374,2185,2010,3869,2002
"Egr2",328,297,173,291,215,305,288,350,256,333,316,276,1136,384
"LOC113186336",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC113186335",0,0,0,1,1,1,2,1,0,2,0,7,1,0
"LOC113186307",11,16,9,8,16,12,9,4,7,6,19,10,13,6
"Nrbf2",701,1084,731,593,667,642,836,690,576,801,904,680,1506,745
"Jmjd1c",8743,13445,9248,7487,9751,8840,10203,7724,6946,8502,8467,8172,17218,7445
"Reep3",1484,3284,1764,1216,1704,1620,2099,1323,1226,1509,1701,1227,3463,994
"Dcc",1224,313,825,814,792,440,712,715,667,703,588,692,2485,674
"LOC113186363",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mex3c",2590,3584,2664,2445,2738,2607,3258,2701,2112,2686,3136,2396,5045,2561
"Smad4",4188,6563,4444,3567,4289,4155,5281,4052,3618,3939,4496,3466,8631,4259
"Elac1",2724,2434,2424,2551,2217,1367,2369,1935,1771,2156,2518,2299,3579,2272
"Me2",3210,2089,2544,2242,3164,1709,2630,2368,1970,2400,2345,2493,3803,2818
"Mro",860,269,512,630,623,304,461,428,361,505,443,462,668,658
"LOC113186354",749,749,578,522,543,439,607,569,533,685,638,556,894,466
"Mapk4",4445,2257,3924,3543,4102,2007,3127,2788,2448,2873,2816,2795,7013,5773
"Ska1",51,58,43,30,25,21,45,43,26,38,45,33,80,36
"Cxxc1",3570,3740,3326,2845,3152,2812,3923,3275,3236,3545,3686,3056,6464,3480
"Mbd1",4544,5152,4188,3672,3962,3718,5190,3916,3424,4366,4299,3729,8796,4582
"Cfap53",3016,2875,3084,2701,2042,2444,2575,2484,3184,3141,2898,2440,3560,2139
"Myo5b",1752,1985,1390,883,1342,1245,1772,1154,890,1180,1181,1004,3593,1229
"LOC113186368",17,18,19,17,23,14,26,17,21,19,31,18,39,17
"LOC113186371",57,36,44,40,50,24,63,32,35,56,43,32,73,44
"Acaa2",9777,14849,10448,7671,7771,9637,13221,9840,8695,10749,10694,9251,20736,7311
"Lipg",158,248,569,143,346,169,263,220,158,284,475,478,265,82
"LOC113186369",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186356",16116,22104,15909,12195,15145,17515,17286,15130,14137,17903,17120,14925,29579,13881
"LOC113186375",36,55,35,7,12,88,18,37,47,21,27,12,189,17
"LOC113186372",7,15,6,2,3,5,13,6,7,7,9,4,29,17
"LOC113186373",60,38,17,28,27,19,21,21,25,9,25,43,49,31
"LOC113186374",26,37,21,15,13,20,16,10,19,13,33,27,39,11
"CUNH18orf32",4528,3905,4311,3535,3928,3912,4308,4053,3808,4484,4203,3540,6596,3659
"Dym",6168,5855,4874,4278,4904,3967,5787,5219,4263,5680,5268,4991,8817,4578
"LOC113186341",395,558,321,293,360,397,409,526,431,661,513,492,713,300
"Smad7",1051,1504,806,1005,746,934,1183,1002,797,915,1115,897,1698,783
"Ctif",4577,3176,3674,3716,4174,2343,3687,2780,2748,3100,3143,3065,6170,3928
"LOC113186362",149,2,103,0,10,5,58,18,17,42,43,55,10,3
"LOC113186367",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb7c",1863,3292,2120,1674,1718,2275,2396,1945,1583,2001,2352,1644,3702,1419
"Smad2",1140,1439,1187,1211,1408,1164,1248,1109,1094,1303,1237,1062,2439,1162
"Oprm1",353,263,435,504,507,157,353,221,273,371,322,275,511,375
"Ipcef1",430,241,362,644,324,158,320,277,348,396,383,286,720,511
"Cnksr3",910,1088,903,721,793,716,908,620,698,760,860,713,1301,503
"LOC113186380",55,74,33,51,61,56,74,79,29,99,58,47,89,44
"Scaf8",6707,7482,5887,5141,5580,4948,6262,5148,4548,5187,5666,5255,10335,5545
"LOC113186413",0,2,2,0,0,1,0,1,0,0,0,1,0,0
"Tiam2",1923,2454,1835,1833,1920,1779,2334,1814,1638,1904,1922,1849,3587,1577
"Tfb1m",1478,1897,1393,1162,1211,1010,1502,1193,1165,1200,1489,1318,2030,839
"Cldn20",12,11,11,13,6,10,7,10,15,10,9,1,25,11
"Nox3",96,8,5,13,5,0,11,8,17,14,16,15,18,9
"LOC113186398",0,0,0,1,0,0,2,1,5,1,1,0,0,2
"LOC113186409",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186399",61,163,63,23,35,39,66,57,58,61,79,76,103,42
"LOC113186406",24,58,34,33,37,20,43,28,32,35,47,48,56,22
"Arid1b",6532,9442,5707,4791,5789,5946,6726,5154,4551,5616,5980,5488,12844,5533
"LOC113186384",34,26,38,11,21,21,43,21,21,35,126,39,82,28
"Tmem242",2686,2070,2064,1905,2150,1705,2174,1996,1667,2040,2215,1880,3195,1707
"Ldhal6b",30,18,26,16,31,15,29,23,37,31,27,39,73,22
"Zdhhc14",1982,1496,1881,1537,2367,1326,1893,1698,1266,1600,1545,1472,2900,1412
"LOC113186412",0,0,0,0,0,0,0,0,0,4,0,1,1,0
"Snx9",3815,4742,3306,2640,3304,3320,3771,3542,2663,3427,3171,3137,6910,2530
"LOC113186410",0,0,0,0,0,0,0,0,0,0,0,0,4,0
"LOC113186397",3,0,4,0,0,0,0,0,3,4,0,3,3,0
"Synj2",1915,1512,1675,1056,1311,926,1777,1087,962,1190,1188,1383,2545,1021
"Serac1",974,1345,1068,693,1093,997,1234,1001,872,1081,1059,894,1695,781
"LOC113186411",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtf2h5",1533,1328,1391,1206,1263,953,1407,1152,1101,1643,1642,1265,1929,1013
"Tulp4",19784,20816,17767,16862,18357,12988,18221,14356,14212,15861,16798,16447,29218,17099
"LOC113186408",14,36,16,5,6,21,28,16,13,15,20,7,33,21
"Tmem181",7219,8530,6115,5504,6314,6859,7952,6108,4964,6702,6537,5646,12122,6621
"Dynlt1",2545,3929,2491,1668,2070,2673,3172,2879,2094,3220,2703,2281,4155,2097
"Sytl3",331,890,126,50,235,355,512,313,203,323,381,212,575,285
"Ezr",3225,5474,2475,1698,2399,3947,4097,3040,2194,3339,3082,2395,6410,1955
"Rsph3",1023,1219,897,861,741,730,981,830,791,793,1081,822,1310,729
"Tagap",60,55,36,47,76,61,86,42,23,54,59,18,129,40
"Fndc1",108,40,14,154,57,78,74,89,76,122,81,37,152,21
"Trnav-cac_17",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC113186429",5,23,16,9,19,5,12,6,8,22,20,14,13,22
"Mrpl13",1381,1622,1393,943,1172,950,1343,1240,1031,1528,1490,1362,1542,983
"Col14a1",721,1122,1298,927,1133,1115,1306,1316,956,1158,1207,736,2189,428
"Deptor",5603,5114,7449,5854,5388,3589,6155,4683,5377,5592,5342,5145,11297,7564
"Dscc1",66,39,76,86,39,32,79,57,88,75,77,69,120,104
"Taf2",3157,2827,2923,3090,3054,2016,3002,2676,2368,2906,2783,2486,4784,3153
"LOC113186427",0,5,0,2,0,0,4,0,1,0,1,0,0,1
"Enpp2",6142,7585,8325,6351,6059,3615,8308,5690,4721,6800,6626,7061,11087,5037
"Nov",499,107,345,631,355,352,391,340,398,430,423,260,863,349
"Mal2",3193,4043,2368,2678,2845,2644,3283,2566,2353,2714,3388,2730,5366,2664
"Colec10",2,22,8,2,5,4,8,10,7,3,15,5,24,0
"Tnfrsf11b",322,1012,211,322,199,896,628,480,318,382,635,328,1578,168
"Samd12",1207,1533,783,742,787,1029,1099,789,774,988,816,794,2194,639
"Ext1",2954,4987,3522,2348,2837,3667,3902,3410,2890,3382,3430,3050,5229,2299
"Med30",1173,1877,1409,938,1074,1220,1483,1311,1189,1481,1403,1161,2406,1271
"Slc30a8",24,3,7,7,3,11,8,10,17,3,8,4,3,10
"LOC113186438",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aard",37,8,25,28,40,14,28,44,31,17,31,14,112,79
"Rad21",19941,14568,16200,14821,15576,11343,16830,13645,13475,14984,15711,14011,27149,18019
"LOC113186416",21,21,17,9,21,22,23,23,20,22,28,24,79,27
"Utp23",804,650,577,545,630,572,737,510,501,614,570,547,1041,624
"Eif3h",13298,13653,11076,9086,11567,9896,12123,10963,10044,12310,13446,11368,19870,9761
"LOC113186439",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trps1",3545,1630,3301,2169,3070,1425,2573,2162,2077,2083,2347,3099,5351,3652
"LOC113186437",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186470",36,17,24,3,29,8,18,8,11,11,12,31,19,11
"Abcd2",1636,1144,753,632,1016,526,804,671,527,712,993,984,835,573
"Kif21a",18970,18597,16921,14504,16844,13910,15868,14513,13820,15389,16540,14876,27865,14188
"Cpne8",953,1521,604,846,652,876,1144,632,700,911,663,581,1197,451
"LOC113186442",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186485",444,623,500,541,432,249,442,354,411,355,442,427,806,486
"Syt10",1622,1579,2568,2189,2652,1006,1979,1370,1446,1545,1826,1812,2680,2770
"LOC113186511",8,8,5,8,5,10,16,4,18,7,9,12,15,7
"Scimp",0,0,0,1,1,4,0,0,2,3,3,0,0,0
"Rabep1",10594,10229,12154,8819,10767,7156,10815,8760,7709,9972,10236,8650,14461,9039
"LOC113186513",2,8,5,1,1,2,3,3,0,3,0,4,9,2
"Nup88",4994,5171,4142,3635,4004,4010,4914,4092,3615,4483,4385,3664,7884,4172
"Rpain",1292,1830,1387,969,1093,1224,1565,1242,1223,1582,1325,1311,2444,1097
"C1qbp",4530,3502,4086,3395,4157,3142,4192,3650,3319,3670,4133,3953,6027,4044
"Dhx33",868,1112,725,766,819,631,860,660,594,732,711,666,1684,665
"Derl2",1310,1643,1350,998,1270,1070,1311,1107,1068,1430,1338,1160,1914,1033
"Mis12",1567,1353,1390,1080,1170,1155,1595,1369,1198,1299,1402,1335,2233,1113
"LOC113186516",44,36,58,39,31,40,64,32,28,45,47,58,71,39
"LOC113186440",13653,9055,13499,12705,16332,7446,13396,11365,9954,11739,14644,12153,14915,12269
"LOC113186472",13,31,3,6,13,1,15,2,4,4,11,12,20,2
"Nlrp1",185,228,247,146,174,117,260,202,169,218,285,170,277,115
"Wscd1",4339,1933,4197,3561,2919,1655,3026,2750,2707,2890,4114,3781,5037,2849
"Aipl1",14,3,0,5,14,1,7,0,2,1,10,5,10,12
"Pimreg",4,18,17,2,32,4,21,24,4,6,18,18,19,7
"Pitpnm3",2008,872,1173,1630,1704,667,1097,1045,945,1027,1142,1368,1818,1629
"LOC113186492",0,1,1,0,3,0,0,0,1,3,0,0,3,0
"Kiaa0753",3919,3652,3599,3032,2730,3075,3709,2939,3006,3158,3164,2807,6968,2938
"Txndc17",4611,3853,3779,3080,3708,3444,4326,4057,3696,4377,4177,3607,6491,3445
"Med31",1633,1672,1558,1150,1368,1214,1697,1506,1199,1553,1539,1544,2301,1349
"CUNH17orf100",28,21,20,42,16,7,20,15,28,15,19,17,38,15
"Slc13a5",595,137,293,284,201,142,238,223,200,199,323,190,523,371
"LOC113186505",7,11,10,13,4,2,2,14,12,3,5,9,13,9
"Xaf1",185,178,128,159,144,137,163,177,277,148,150,130,218,97
"Fbxo39",8,7,4,2,3,15,3,11,4,12,2,1,2,8
"Tekt1",1237,881,642,317,384,389,702,600,581,675,516,513,980,494
"Smtnl2",116,372,324,71,126,151,392,167,140,213,210,75,309,57
"Ggt6",3,61,15,3,0,28,33,27,14,29,39,14,37,2
"Mybbp1a",11547,9436,10176,8904,11856,7231,11038,8962,8829,8956,9965,8802,16869,11237
"Spns2",1367,445,1067,1027,1235,527,988,796,720,882,960,752,1382,1140
"Spns3",31,35,174,18,43,34,35,39,40,29,35,44,39,22
"LOC113186478",10,11,11,2,10,12,4,13,4,2,7,4,15,6
"Ube2g1",3129,2716,2172,2008,2406,2366,2680,2245,1980,2500,2477,1987,4363,2412
"Trnav-cac_18",5,3,0,0,0,1,0,0,0,4,0,0,0,0
"LOC113186448",322,211,151,114,148,190,261,174,129,199,122,128,325,137
"Ankfy1",6067,5940,5442,4613,4950,4110,5895,4243,4134,4438,5064,4616,9142,4649
"LOC113186515",8,5,3,4,8,2,6,9,6,5,2,6,16,1
"LOC113186512",1381,1117,1356,1299,1187,790,1231,920,1011,939,1252,1082,2018,1303
"Zzef1",7385,7729,6392,6561,7880,5020,7907,5773,5605,6180,6344,5711,13159,6941
"LOC113186443",2,4,3,0,7,11,5,1,1,3,0,8,17,0
"Atp2a3",744,5415,1087,508,662,1466,2838,1573,1046,1270,2229,1376,1528,198
"P2rx1",24,34,35,36,21,21,54,38,30,52,24,57,47,20
"Camkk1",9944,6989,6272,7101,7272,5890,6585,5570,5843,6582,6757,5878,9816,8702
"Ncbp3",1024,1292,1021,929,1038,731,1092,833,775,838,951,874,1943,979
"Itgae",1095,740,989,657,774,638,996,801,660,901,841,931,1416,770
"LOC113186469",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Haspin",81,74,133,60,114,107,125,116,76,108,90,134,173,92
"P2rx5",833,232,579,896,832,297,515,541,458,562,586,492,864,1068
"Emc6",2274,2023,2045,1560,1876,1669,2274,2047,1719,1967,2158,1766,3306,1878
"Tax1bp3",1376,1661,1298,1241,1390,1423,1827,1515,1217,1595,1526,1258,2840,1143
"Ctns",1482,1153,1186,954,1235,892,1442,968,917,957,1064,886,2174,1121
"Shpk",2823,4197,3381,2068,2068,2504,3583,2680,2197,2670,2855,2741,4262,1591
"Trpv1",1300,1167,854,696,921,611,926,625,498,786,728,712,1261,481
"Trpv3",98,78,177,63,147,33,79,38,47,78,75,109,112,73
"Aspa",777,329,684,249,783,172,290,305,222,320,528,607,464,402
"LOC113186479",0,0,1,1,0,0,4,0,0,0,0,0,0,0
"Spata22",5,5,4,6,6,11,9,5,11,2,4,6,27,1
"LOC113186514",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC113186458",1,0,0,0,1,0,0,0,1,0,0,0,0,0
"LOC113186480",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186495",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186460",0,0,0,0,2,2,1,0,0,0,3,0,2,0
"LOC113186518",2,0,0,2,7,0,1,1,0,0,0,0,0,7
"Epha3",750,325,268,834,353,301,416,341,431,499,395,212,1123,346
"LOC113186535",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186519",0,3,2,1,2,0,0,2,0,5,0,0,3,6
"CUNH3orf38",1011,1446,1193,986,937,714,1173,814,716,1055,1057,936,2074,953
"LOC113186527",1120,1260,950,885,1132,1038,1180,945,887,1125,1021,836,1963,1093
"Znf654",2405,2792,2082,2029,2502,1997,2499,1936,1847,2324,2281,1860,4444,2303
"LOC113186537",8,8,9,8,10,19,9,10,8,7,10,8,21,7
"Cggbp1",6502,6701,5912,5429,6019,5080,6576,5617,5445,5897,6375,5503,11157,6035
"LOC113186520",3,5,1,4,0,7,0,3,5,0,0,1,19,0
"Htr1f",19,46,8,14,14,34,31,15,10,16,17,34,52,13
"LOC113186521",23,56,14,19,11,46,46,47,28,24,24,43,76,12
"LOC113186533",0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Pou1f1",482,8842,9,8,8,2610,3005,1790,1024,1556,2825,1840,4347,27
"Chmp2b",4922,5557,4647,3994,4529,3933,5259,4289,3893,4610,4770,4247,6878,3553
"LOC113186531",78,128,66,42,63,73,93,52,40,70,72,79,119,35
"LOC113186538",0,0,2,0,0,1,0,0,0,0,0,0,5,0
"Vgll3",596,210,719,959,1001,226,635,557,594,583,600,534,1737,1206
"LOC113186536",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadm2",5349,3866,3348,3212,3892,2400,3265,2844,2448,2999,3243,3234,4594,3021
"Pcsk5",1769,1862,831,735,718,1158,1179,848,707,1098,972,952,1305,640
"LOC113186550",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfk",1906,1644,1826,1525,1773,1186,1830,1485,1385,1848,1868,1448,2456,1570
"LOC113186551",176926,275108,171040,151795,164459,200226,204691,178086,161736,209854,208978,182416,332907,132740
"Gcnt1",374,268,400,162,351,180,415,276,210,223,304,308,443,320
"LOC113186539",48,51,70,52,42,30,62,61,27,55,45,52,81,62
"LOC113186562",25,18,8,7,16,28,18,8,11,9,19,8,38,17
"Prune2",7806,5390,10399,9597,11638,3132,8040,5697,5902,6571,8807,8022,10197,7823
"LOC113186556",15,25,18,9,6,18,10,12,9,13,8,23,27,9
"Foxb2",255,15,8,16,6,14,5,17,23,18,6,6,29,9
"LOC113186540",311,143,165,100,162,121,186,144,71,108,97,219,143,78
"LOC113186541",1,2,2,2,1,0,1,2,0,0,5,4,3,4
"Vps13a",5886,6959,5701,5343,5986,5130,6466,4733,4417,5138,5566,4833,12812,4996
"Gna14",994,2711,1528,648,817,1582,1899,1113,1084,1400,1399,1050,1525,327
"Gnaq",12367,9613,10835,10121,12209,7404,10539,8783,8427,9512,9801,9506,17491,12271
"LOC113186557",6,2,3,1,0,0,1,9,0,3,6,1,10,0
"LOC113186548",133,112,121,139,127,132,193,145,111,139,165,187,213,125
"Cep78",872,1134,735,719,614,611,1055,847,765,792,793,712,1797,663
"Psat1",4792,1586,2951,2780,2763,1713,2431,2386,2586,2171,3052,3262,5263,4429
"LOC113186543",2,0,0,0,0,0,4,0,0,0,0,3,0,1
"Tle4",6310,10036,5497,5064,6030,5591,7276,5470,5174,6304,6819,5830,10624,5323
"LOC113186544",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186574",1,0,0,0,0,0,1,2,1,2,3,2,7,4
"Nr2f2",2603,2894,1283,1427,1932,1984,1966,1906,1500,1967,2040,2155,3123,1464
"LOC113186572",42,38,22,31,26,23,55,43,36,56,36,49,69,18
"LOC113186576",39,78,21,35,17,66,42,40,36,45,58,19,95,34
"Trnag-ucc_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mctp2",157,284,32,94,92,131,135,98,112,82,113,98,170,82
"LOC113186577",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186563",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186575",1,0,0,0,0,0,0,1,0,0,0,1,1,0
"Rgma",14587,4029,7113,8720,7803,3940,8141,6516,7183,6725,8028,7119,10734,8961
"Chd2",10695,12717,11547,8241,11557,10590,11511,9983,8714,10753,9699,9412,24671,12773
"LOC113186565",6701,4631,5152,3612,5923,4291,5942,4894,4309,4780,5646,5172,8203,5130
"Fam174b",2170,2288,1776,1752,1802,1887,2236,2027,1718,1923,2010,1502,3291,1765
"CUNH15orf32",0,0,1,0,2,0,3,0,0,0,0,4,6,1
"St8sia2",169,151,235,194,140,81,139,141,140,171,175,183,356,142
"LOC113186578",3,0,0,1,0,0,0,0,0,0,0,3,0,3
"Slco3a1",3061,2949,1973,2168,2635,2332,2704,2170,1793,2282,2339,2137,3955,2456
"Zup1",305,350,338,235,223,200,298,192,193,290,298,297,482,178
"Kpna5",1304,1194,1318,1095,1186,817,1237,968,866,1169,1132,909,2079,1126
"Fam162b",377,412,1006,625,568,326,490,759,523,748,685,254,189,189
"Gprc6a",6,10,4,2,1,10,2,1,0,0,0,3,3,0
"Rfx6",1,13,1,0,5,3,7,18,2,7,4,1,81,0
"Vgll2",73,5,25,64,18,28,32,58,44,33,17,44,34,123
"Ros1",11,5,2,7,2,8,10,11,3,9,6,15,26,8
"Dcbld1",244,841,350,192,163,480,510,349,357,412,517,282,563,122
"LOC113186582",2,4,3,1,1,3,1,0,4,0,0,2,10,2
"Gopc",5962,6741,5223,5119,5766,4830,6057,4992,4758,5622,5807,4779,9855,5937
"LOC113186599",82,102,34,10,46,66,88,20,53,29,47,66,51,14
"LOC113186597",38,48,22,15,8,35,35,14,11,35,42,30,81,8
"Slc35f1",1735,490,844,770,967,639,732,658,618,729,778,705,1205,914
"Cep85l",1503,2560,1412,1083,1437,1302,1774,1300,972,1245,1366,1442,2279,1183
"Pln",32,104,29,75,45,23,64,36,33,32,31,42,52,22
"LOC113186588",3,0,4,2,7,9,0,9,2,5,2,2,7,5
"LOC113186583",2,0,1,0,5,2,8,0,0,3,0,3,7,0
"Mcm9",2640,3416,2877,1892,2769,2303,2823,2311,2056,2604,2691,2377,4534,2123
"LOC113186611",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asf1a",1559,1884,1650,1080,1557,1402,1663,1467,1247,1602,1503,1402,2754,1327
"Fam184a",3509,2857,2899,2789,2830,2320,2780,2298,1978,2866,2826,2641,3935,1943
"LOC113186596",4,10,3,6,4,8,4,5,4,4,0,3,14,2
"Man1a1",2305,1754,2140,1948,2040,1319,1783,1443,1478,1707,1970,1403,2311,1540
"LOC113186585",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186586",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbc1d32",707,823,410,390,407,458,552,431,391,460,478,461,905,300
"LOC113186580",5,12,1,1,0,3,3,5,1,6,11,5,4,1
"LOC113186587",2954,810,1223,1822,2192,948,1255,1672,1253,1467,1526,1587,2576,2388
"LOC113186592",8273,2729,4767,6196,6354,2679,4412,4308,4596,4219,5249,4809,7945,7702
"LOC113186602",138,131,62,73,68,84,159,129,101,124,92,151,121,54
"Ovgp1",27,138,101,29,21,25,72,34,52,31,63,14,25,6
"Wdr77",6488,6687,7289,5202,7297,4579,6637,5485,5280,6281,7021,5272,8836,6150
"Atp5pb",11983,10905,11126,8830,10601,7843,10733,9201,7404,10356,10548,9876,14876,9863
"CUNH1orf162",24,15,11,15,7,14,17,11,10,23,13,8,11,12
"LOC113186637",152,39,106,78,108,40,62,129,77,85,111,62,85,61
"LOC113186638",0,0,0,1,0,0,0,0,0,0,0,1,0,0
"LOC113186661",136,189,110,102,130,144,140,121,76,148,173,139,162,84
"LOC113186660",197,314,180,127,193,177,224,196,139,208,262,267,218,141
"Rap1a",5507,6169,4976,3900,4666,4517,5330,4816,3886,5228,5310,4346,8920,4480
"Inka2",375,398,400,243,197,210,391,304,211,250,333,254,456,159
"Ddx20",1716,1879,1412,1323,1564,1350,1793,1366,1302,1403,1585,1355,2509,1406
"Kcnd3",1329,1334,1764,1285,1855,968,1460,1090,930,1249,1496,1506,2353,1541
"LOC113186631",139,203,119,108,79,162,135,85,104,119,214,163,79,93
"LOC113186686",0,1,0,2,0,1,5,1,2,3,0,0,3,0
